STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
市金融中心,24.477274,118.185366,shopping,298
双十思明分校,24.478477,118.179563,shopping,297
东柯,24.671146,118.155828,shopping,295
塔山边,24.647877,117.979593,shopping,294
仙景村,24.628441,117.958926,shopping,293
路山头,24.698863,118.251856,shopping,292
二农工业区,24.642486,118.016354,shopping,291
后寮,24.632306,118.195121,shopping,287
东界村,24.570451,118.211297,shopping,286
西山,24.704609,118.089098,shopping,280
湖头,24.619811,118.235039,shopping,278
兴才学院,24.618134,118.032252,shopping,278
浦园,24.560114,118.23574,shopping,276
安防学院,24.593134,118.253018,shopping,271
宋洋,24.580795,118.217462,shopping,269
东园西,24.598628,118.300666,shopping,268
滨海二路,24.649898,118.153812,shopping,267
东孚浦头,24.543943,117.911896,shopping,267
坑内路口,24.604195,117.97446,shopping,266
曾林,24.683989,118.24835,shopping,264
田头村,24.625343,117.959667,shopping,261
集美国税,24.577826,118.100651,shopping,260
桂园,24.573961,118.197644,shopping,258
四林总站,24.774729,118.150129,shopping,256
曾厝,24.690397,118.271375,shopping,256
潘涂东,24.643192,118.148941,shopping,255
同明路1站,24.690031,118.117621,shopping,250
乌涂商业街,24.707376,118.119734,shopping,249
下乡,24.648962,118.169455,shopping,249
日月谷温泉,24.561896,117.935121,shopping,248
铁山村口,24.596845,117.992244,shopping,248
黄厝,24.640018,118.312405,shopping,247
褒美,24.792515,118.114739,shopping,243
下美店,24.65358,118.277253,shopping,242
仑头,24.689473,118.230454,shopping,241
天马路口东,24.604202,118.126216,shopping,238
后树村,24.598799,118.278084,shopping,235
龙池医院,24.496235,117.929488,shopping,234
刘五店,24.569263,118.192094,shopping,233
五缘学村,24.538819,118.158444,shopping,231
下后滨,24.601643,118.193097,shopping,231
阳塘,24.547788,118.330602,shopping,229
新阳,24.531304,117.990045,shopping,229
滨海新城,24.649052,118.158166,shopping,228
上苏,24.544755,118.234044,shopping,226
后许,24.677861,118.247819,shopping,226
芸美路口,24.53347,117.956112,shopping,225
西滨路口,24.568076,118.016055,shopping,224
五显镇政府,24.745006,118.162588,shopping,224
东孚中学,24.568694,117.935356,shopping,223
西林,24.618167,118.261989,shopping,223
前边,24.594304,118.237148,shopping,222
西塘,24.574131,117.940373,shopping,222
洪茂村,24.606194,118.008851,shopping,221
洪坑,24.684333,118.230271,shopping,219
明发园,24.486042,118.172147,shopping,218
市行政服务中心,24.515036,118.153914,shopping,218
彭厝,24.555313,118.23487,shopping,218
禾山派出所,24.521406,118.147374,shopping,217
和美,24.551321,118.235048,shopping,217
后郑,24.619385,118.120457,shopping,217
卿朴,24.707599,118.147886,shopping,216
湖里园,24.706011,118.113779,shopping,215
高浦西,24.560719,118.046027,shopping,215
厦工,24.595035,117.987001,shopping,214
翔安钟宅,24.584155,118.226801,shopping,212
井城村,24.577941,117.979798,shopping,208
西蔡社,24.610765,118.01919,shopping,208
凤祥,24.726206,118.133374,shopping,208
战地旅游园,24.546457,118.325354,shopping,205
龙窟村,24.689834,118.189054,shopping,204
溪林村,24.741952,118.101229,shopping,204
厦门工学院南门,24.616792,118.062675,shopping,204
联想,24.536246,118.144402,shopping,204
锦宅村,24.510323,117.912965,shopping,202
厦门二中,24.539821,118.15425,shopping,201
井头路口,24.633214,118.198429,shopping,200
陈井村部,24.564251,117.995977,shopping,199
竹坝客运站,24.77757,118.19931,shopping,198
大乡,24.694684,118.190488,shopping,198
第二外国语学校,24.729891,118.132193,shopping,198
山亭,24.646791,118.215496,shopping,195
莲头村,24.582018,117.978042,shopping,195
明达实业,24.528622,118.010648,shopping,194
五缘湾消防,24.521769,118.164747,shopping,193
凤山,24.581329,117.958341,shopping,193
云洋,24.783321,118.074026,shopping,193
林厝,24.565502,118.237889,shopping,192
蒙发利,24.498973,117.917637,shopping,191
湖里巡警大队,24.527275,118.124389,shopping,190
洪塘,24.568807,117.94214,shopping,189
云埔,24.797752,118.063377,shopping,189
下许,24.598896,118.198465,shopping,189
茂林村,24.603511,118.292529,shopping,188
保生路口,24.489026,117.945381,shopping,188
白礁,24.487134,117.949504,shopping,187
塘边西,24.701553,118.083568,shopping,185
海滨小学,24.661352,118.198585,shopping,185
大溪通用厂房,24.555389,117.919503,shopping,184
东蔡,24.61197,118.027584,shopping,183
龙井,24.572762,117.948351,shopping,181
集和路1站,24.68563,118.117699,shopping,181
内厝西塘,24.666069,118.276865,shopping,180
大帽山,24.773245,118.30083,shopping,180
内厝蔡宅,24.676611,118.316718,shopping,178
同安区政府,24.724986,118.146104,shopping,176
郭厝,24.7028,118.149059,shopping,174
高崎新村,24.54605,118.118989,shopping,173
美仙湖,24.68455,118.261829,shopping,173
集和路3站,24.683483,118.112538,shopping,173
角美金山,24.491661,117.939169,shopping,172
叶厝,24.601448,118.106719,shopping,170
三秀山,24.789349,118.187251,shopping,170
院内路口,24.651641,118.26341,shopping,170
友达生活区,24.663566,118.201235,shopping,168
岭下,24.525179,118.149494,shopping,167
侨福城,24.479602,118.161852,shopping,165
莲塘,24.671808,118.287641,shopping,165
四林,24.76863,118.154247,shopping,164
杏北小学,24.581891,118.029253,shopping,164
坂头军部,24.664416,118.027956,shopping,163
深青,24.591173,117.963276,shopping,163
内头,24.649076,118.329103,shopping,162
下山头,24.676098,118.155514,shopping,162
莲后,24.647758,118.279318,shopping,159
马池塘,24.569179,118.237394,shopping,158
利来尾,24.64224,118.223516,shopping,156
天安工业,24.516772,118.107445,shopping,155
园博苑西门,24.574574,118.059338,shopping,153
孙厝,24.593861,118.094105,shopping,152
井内,24.81637,118.048198,shopping,151
集秀路东,24.688677,118.123254,shopping,150
侨英中心小学,24.600981,118.101191,shopping,150
新阳西客运站,24.52484,117.967756,shopping,150
圳口尾,24.789376,118.114069,shopping,149
山亭小学,24.64471,118.211767,shopping,149
山前村,24.661391,118.232729,shopping,146
赵岗,24.674457,118.266407,shopping,146
大嶝海鲜城,24.54762,118.321893,shopping,143
坝上陈,24.694358,118.268868,shopping,143
斗门,24.640456,118.271417,shopping,143
安溪大坪,24.891464,117.97151,shopping,143
同安区法院,24.720871,118.159745,shopping,143
顶山头,24.685409,118.153443,shopping,142
曾厝路口,24.682895,118.266842,shopping,142
东头埔,24.663531,118.158417,shopping,141
福泽路口,24.619203,118.118845,shopping,141
前宅,24.661437,118.321899,shopping,141
民安石浔路口,24.675112,118.18021,shopping,139
浦头路口,24.680132,118.154644,shopping,139
园博三里,24.582725,118.055088,shopping,137
洋塘,24.574883,118.236997,shopping,136
东孚镇,24.561083,117.93018,shopping,136
坪边,24.78769,118.071075,shopping,135
福泽园,24.620757,118.114265,shopping,135
坊塘村,24.617579,117.966261,shopping,135
内厝蔡塘,24.637947,118.28045,shopping,135
红树康桥,24.58126,118.101981,shopping,134
集美敬老院,24.61831,117.96226,shopping,134
水头,24.543089,117.950167,shopping,134
后莲,24.63949,118.22635,shopping,134
郑坂路口,24.640739,118.231083,shopping,133
城场,24.633809,118.208487,shopping,133
工业园服务中心,24.652189,118.154171,shopping,133
正新实业,24.519037,117.968253,shopping,132
洋坑村,24.621282,117.959399,shopping,130
洪坑村,24.576295,118.214564,shopping,129
下坂村口,24.652565,118.242158,shopping,127
洪前,24.599681,118.2385,shopping,125
蟳窟,24.557994,118.3157,shopping,123
前埔,24.681988,118.108893,shopping,122
炉前,24.600246,118.210197,shopping,121
下墩,24.698173,118.193006,shopping,121
窗东,24.633007,118.220718,shopping,120
东头埔,24.663852,118.158362,shopping,120
三中,24.511816,118.117465,shopping,119
丙洲大桥,24.6592,118.178117,shopping,118
竹坝中学,24.781665,118.205058,shopping,118
友达,24.667984,118.210046,shopping,117
林埭,24.547351,117.947082,shopping,117
brt西柯枢纽站,24.645353,118.155694,shopping,116
排前,24.616173,117.974057,shopping,115
阳翟路口,24.717316,118.147022,shopping,115
梨子林,24.771188,118.15095,shopping,115
内厝新垵,24.673753,118.296424,shopping,113
角美第二小学,24.523334,117.904473,shopping,113
郑坂,24.648701,118.23159,shopping,113
溪声小学,24.739744,118.116156,shopping,112
钢宇,24.548254,117.912002,shopping,111
理工学院西门,24.628278,118.079486,shopping,110
瑶头,24.695043,118.150939,shopping,109
大路墘,24.611181,117.983259,shopping,108
巷南中学,24.639884,118.206736,shopping,108
塘头,24.663293,118.29056,shopping,108
前垵,24.669312,118.320122,shopping,108
厦工桥箱,24.597278,117.984876,shopping,107
新阳西客运站,24.523617,117.96725,shopping,107
长塑实业,24.525696,117.961988,shopping,107
朝阳钢材市场,24.503372,117.912097,shopping,106
内厝东山,24.635957,118.276463,shopping,105
后珩,24.595353,118.2707,shopping,103
锦里东,24.466858,117.993541,shopping,102
南洋,24.785367,118.113521,shopping,102
坑仔口,24.733529,118.121189,shopping,101
内垵,24.66234,118.225833,shopping,101
坪边,24.657351,118.259908,shopping,100
观音山梦幻世界,24.5011,118.193362,shopping,100
实验学校北,24.647218,118.16219,shopping,100
内厝内田,24.66663,118.262555,shopping,100
上厝路口,24.765377,118.17114,shopping,99
下许,24.758424,118.158465,shopping,97
同宏路2站,24.68841,118.108286,shopping,97
许厝农场,24.655425,118.301494,shopping,96
金柄村,24.773707,118.280672,shopping,95
马坑,24.516498,117.910022,shopping,95
火炬公寓,24.685509,118.180611,shopping,94
文山路口,24.775858,118.079245,shopping,94
同安区法院,24.720727,118.159541,shopping,94
西洲路口,24.657482,118.151129,shopping,91
坑园埔,24.611812,118.276869,shopping,91
山仔后,24.702813,118.194913,shopping,90
天马路口,24.614348,118.109317,shopping,90
同宏路1站,24.68537,118.108116,shopping,88
小坪村,24.867558,118.011053,shopping,87
东社,24.531885,118.004219,shopping,86
西洋,24.752839,118.159262,shopping,86
柯达,24.523111,117.985304,shopping,86
陈井村口,24.567579,117.987008,shopping,86
梧侣,24.695635,118.115417,shopping,85
罗溪,24.805128,117.965829,shopping,85
云洋小学,24.779172,118.076524,shopping,85
阳塘北,24.550287,118.333961,shopping,84
前墩路口,24.631217,117.97787,shopping,84
西洪塘路,24.69069,118.127747,shopping,84
山顶头,24.651418,118.232022,shopping,84
赵厝村,24.661339,118.204012,shopping,83
黎安,24.669332,118.226844,shopping,82
同安文体中心,24.718667,118.152363,shopping,81
兑山里,24.613994,118.091716,shopping,81
火炬二期,24.67509,118.214702,shopping,81
新霞,24.707993,118.211103,shopping,81
亭洋,24.651874,118.226371,shopping,80
西炉,24.666322,118.196176,shopping,79
苏山路,24.651353,118.027351,shopping,79
美山,24.688287,118.26418,shopping,79
莲花中学,24.488022,118.125222,shopping,78
刘山村,24.492028,118.040047,shopping,78
后郭,24.636922,118.202957,shopping,77
老院子景区,24.623658,118.072766,shopping,77
西柯镇政府,24.666507,118.157964,shopping,77
花厝,24.773265,118.089403,shopping,77
翔安石塘,24.579044,118.210773,shopping,77
后郭村,24.637171,118.216347,shopping,77
马巷何厝,24.682158,118.205048,shopping,77
营上,24.690193,118.262875,shopping,76
火炬外口公寓,24.657831,118.236663,shopping,74
三社,24.602427,117.99977,shopping,74
五峰,24.844078,118.158795,shopping,74
马巷塔埔,24.675963,118.202,shopping,73
崎坑桥,24.757437,118.107452,shopping,71
竹坝,24.779781,118.213125,shopping,70
双沪小学,24.554501,118.320875,shopping,69
小坪水库路口,24.85703,118.025538,shopping,69
舫阳,24.647652,118.264564,shopping,69
东市,24.749099,118.157463,shopping,69
金岗山,24.737084,118.112001,shopping,68
双笕,24.749574,118.133284,shopping,67
大嶝码头,24.565253,118.337435,shopping,67
新圩小学,24.743213,118.250617,shopping,67
路下村口,24.777067,118.120777,shopping,66
后埔,24.773514,118.271222,shopping,66
贡香城,24.672636,118.252438,shopping,65
翔安文教园,24.602641,118.24414,shopping,65
航天测控站,24.598027,117.96826,shopping,63
新阳西客运站,24.525135,117.966566,shopping,63
古宅,24.791896,118.281645,shopping,62
洪塘镇政府,24.711996,118.194574,shopping,62
前边,24.595042,118.237338,shopping,61
鹭滨路口,24.533394,118.140335,shopping,61
山亭小学,24.645039,118.212229,shopping,61
全总休养中心,24.559792,118.052977,shopping,61
鸿渐,24.497686,117.92366,shopping,61
李林村口,24.623745,117.981666,shopping,60
庵边路口,24.677527,118.229121,shopping,60
五恩宫,24.505096,117.912599,shopping,60
大尖,24.784883,118.230062,shopping,60
宫仔边,24.778582,118.183988,shopping,60
市行政服务中心,24.51409,118.154308,shopping,58
思明园,24.691191,118.115525,shopping,57
灌口中心幼儿园,24.600887,117.989589,shopping,57
下厝尾,24.661731,118.215898,shopping,56
坂美村,24.5217,118.17626,shopping,56
橄榄树,24.684508,118.114935,shopping,56
后坑,24.664161,118.286926,shopping,55
工商旅游学校,24.633096,118.08211,shopping,55
穆厝村口,24.511398,118.154909,shopping,54
国贸金融中心,24.510622,118.175367,shopping,54
东海学院,24.747031,118.165267,shopping,54
缉仔亭,24.747484,118.216604,shopping,53
凤梨山,24.776577,118.211754,shopping,50
内垵村口,24.66384,118.221236,shopping,50
鑫锦家园,24.597454,118.019611,shopping,50
汀溪路口,24.739699,118.141911,shopping,50
友达南门,24.661431,118.209198,shopping,49
白石,24.707486,118.194937,shopping,49
沙美,24.6159,118.322937,shopping,48
航天路口,24.594207,117.980671,shopping,47
洪前,24.600504,118.238864,shopping,46
后烧,24.769447,118.176267,shopping,46
惠佐,24.523453,117.979601,shopping,45
安兜自来水厂,24.524657,118.127171,shopping,44
华大西门,24.608418,118.076716,shopping,44
庵仔下,24.770776,118.101673,shopping,43
凤祥,24.725287,118.132811,shopping,43
林埭,24.546845,117.947557,shopping,43
集美市民公园,24.600727,118.055589,shopping,43
brt轻工食品园,24.662086,118.13235,shopping,43
同宏路1站,24.685466,118.108067,shopping,43
集美市民公园,24.59982,118.056234,shopping,41
同龙二路,24.683094,118.180182,shopping,41
平阳里,24.618517,118.085227,shopping,41
中医院北,24.503789,118.138522,shopping,40
育成中心,24.647094,118.237347,shopping,40
路下,24.779019,118.119656,shopping,40
后坝,24.766361,118.198325,shopping,40
华诚,24.735427,118.116164,shopping,39
芹内,24.78595,118.275561,shopping,38
埔地里,24.762227,118.139823,shopping,38
梧侣学校,24.698174,118.109075,shopping,38
云头,24.75374,118.257956,shopping,37
埔后路口,24.711505,118.20468,shopping,37
达运宿舍,24.670038,118.216288,shopping,37
火炬塔埔光电园,24.678529,118.193675,shopping,37
何宅,24.741698,118.241766,shopping,36
马塘,24.745366,118.231753,shopping,36
黄岗,24.755231,118.272837,shopping,36
坂美公园,24.519218,118.177527,shopping,36
灌口派出所,24.603189,117.994048,shopping,35
双沪,24.550688,118.321266,shopping,35
郭山村,24.726421,118.220907,shopping,35
何厝村口,24.678379,118.207842,shopping,35
同安劳动力市场,24.718618,118.130818,shopping,35
金旅客车,24.524121,118.006619,shopping,34
小坪土楼,24.862669,118.013375,shopping,34
同安浒井,24.744684,118.112508,shopping,33
小坪森林公园,24.854052,118.036677,shopping,33
李林变电站,24.619941,117.980931,shopping,33
白石仔,24.770765,118.204651,shopping,32
杨厝,24.6017,118.21689,shopping,32
西滨公交场站,24.560878,118.017392,shopping,32
路坂尾,24.755987,118.276944,shopping,31
翔安人才市场,24.640519,118.238552,shopping,30
过溪,24.75878,118.128135,shopping,29
台农,24.79205,118.23233,shopping,29
垵炉(西),24.750188,118.17405,shopping,29
尾林村口,24.886113,117.994362,shopping,28
五显中学,24.754956,118.192198,shopping,28
蔡厝口,24.780395,118.240021,shopping,28
洪塘服务中心,24.570836,117.940334,shopping,27
帘语公司,24.588251,117.985871,shopping,27
道地下社,24.854022,118.018813,shopping,26
